product_id,name,price_current,price_original,discount_pct,discount_amt,currency,offers,installment_6m,installment_12m,installment_18m,brand_id,url,image
20260209033649930,Nokia 6310 GREEN,165.99,183.99,10%,-18,AZN,10 AY 0% | Endirimi 6 aya böl,31,17.58,12.94,22,https://soliton.az/az/telefon/mobil-telefonlar/20260209033649930-nokia-6310-green.html,https://soliton.az/images/articles/2026/02/09/thumb400x400-20260209033649930.jpg?2026-02-10+05%3A00%3A02
20210408030853840,NOKIA 5310 WHITE/RED,149.99,167.99,11%,-18,AZN,10 AY 0% | Endirimi 6 aya böl,28.33,16.25,11.94,22,https://soliton.az/az/telefon/mobil-telefonlar/20210408030853840-nokia-5310-white-red.html,https://soliton.az/images/articles/2021/04/08/thumb400x400-20210408030853840.jpg?2026-02-10+05%3A00%3A01
20210318011731647,Samsung Galaxy A72 6/128GB VIOLET,539.99,599.99,10%,-60,AZN,12 AY 0%,109,54.5,40.33,23,https://soliton.az/az/telefon/mobil-telefonlar/20210318011731647-samsung-galaxy-a72-6-128gb-violet.html,https://soliton.az/images/articles/2021/03/18/thumb400x400-20210318011731647.jpg?2026-02-09+14%3A43%3A31
20210318115105883,Samsung Galaxy A52 8/256GB WHITE,499.99,549.99,9%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,90.83,45.42,33.28,23,https://soliton.az/az/telefon/mobil-telefonlar/20210318115105883-samsung-galaxy-a52-8-256gb-white.html,https://soliton.az/images/articles/2021/03/18/thumb400x400-20210318115105883.jpg?2026-02-09+09%3A39%3A31
20210127043317409,NOKIA 3310 (2017) GREY,139.99,159.99,13%,-20,AZN,10 AY 0% | Endirimi 6 aya böl,26.67,15.5,11.44,22,https://soliton.az/az/telefon/mobil-telefonlar/20210127043317409-nokia-3310-2017-grey.html,https://soliton.az/images/articles/2021/01/27/thumb400x400-20210127043317409.jpg?2026-02-11+05%3A00%3A02
20210127034303463,NOKIA 215 BLACK,149.99,167.99,11%,-18,AZN,10 AY 0% | Endirimi 6 aya böl,28.33,16.25,11.94,22,https://soliton.az/az/telefon/mobil-telefonlar/20210127034303463-nokia-215-black.html,https://soliton.az/images/articles/2021/01/27/thumb400x400-20210127034303463.jpg?2026-02-10+17%3A30%3A02
20260210052851074,NOKIA 215 CYAN,149.99,167.99,11%,-18,AZN,10 AY 0% | Endirimi 6 aya böl,28.33,16.25,11.94,22,https://soliton.az/az/telefon/mobil-telefonlar/20260210052851074-nokia-215-cyan.html,https://soliton.az/images/articles/2026/02/10/thumb400x400-20260210052851074.jpg?2026-02-11+05%3A00%3A02
20210127032923114,NOKIA 210 BLACK,134.99,149.99,10%,-15,AZN,10 AY 0% | Endirimi 6 aya böl,25.83,14.67,10.78,22,https://soliton.az/az/telefon/mobil-telefonlar/20210127032923114-nokia-210-black.html,https://soliton.az/images/articles/2021/01/27/thumb400x400-20210127032923114.jpg?2026-02-11+05%3A00%3A02
20260210052007333,NOKIA 210 GREY,134.99,149.99,10%,-15,AZN,10 AY 0% | Endirimi 6 aya böl,25.83,14.67,10.78,22,https://soliton.az/az/telefon/mobil-telefonlar/20260210052007333-nokia-210-grey.html,https://soliton.az/images/articles/2026/02/10/thumb400x400-20260210052007333.jpg?2026-02-11+05%3A00%3A02
20210127031958665,NOKIA 150 2020 BLACK,69.99,79.99,13%,-10,AZN,6 AY 0% | Endirimi 3 aya böl,16.67,9.17,6.61,22,https://soliton.az/az/telefon/mobil-telefonlar/20210127031958665-nokia-150-2020-black.html,https://soliton.az/images/articles/2021/01/27/thumb400x400-20210127031958665.jpg?2026-02-11+05%3A00%3A02
20260210041615648,NOKIA 150 2020 CYAN,69.99,79.99,13%,-10,AZN,6 AY 0% | Endirimi 3 aya böl,16.67,9.17,6.61,22,https://soliton.az/az/telefon/mobil-telefonlar/20260210041615648-nokia-150-2020-cyan.html,https://soliton.az/images/articles/2026/02/10/thumb400x400-20260210041615648.jpg?2026-02-11+05%3A00%3A02
20260210041651192,NOKIA 150 2020 RED,69.99,79.99,13%,-10,AZN,6 AY 0% | Endirimi 3 aya böl,16.67,9.17,6.61,22,https://soliton.az/az/telefon/mobil-telefonlar/20260210041651192-nokia-150-2020-red.html,https://soliton.az/images/articles/2026/02/10/thumb400x400-20260210041651192.jpg?2026-02-11+05%3A00%3A02
20210126063114661,NOKIA 125 WHITE,89.99,99.99,10%,-10,AZN,10 AY 0% | Endirimi 6 aya böl,18.33,10.33,7.56,22,https://soliton.az/az/telefon/mobil-telefonlar/20210126063114661-nokia-125-white.html,https://soliton.az/images/articles/2021/01/26/thumb400x400-20210126063114661.jpg?2026-02-11+05%3A00%3A02
20260210042513951,NOKIA 125 BLACK,89.99,99.99,10%,-10,AZN,10 AY 0% | Endirimi 6 aya böl,18.33,10.33,7.56,22,https://soliton.az/az/telefon/mobil-telefonlar/20260210042513951-nokia-125-black.html,https://soliton.az/images/articles/2026/02/10/thumb400x400-20260210042513951.jpg?2026-02-10+16%3A27%3A03
20210126061936696,NOKIA 110 BLACK,99.99,112.99,12%,-13,AZN,10 AY 0% | Endirimi 6 aya böl,20,11.5,8.39,22,https://soliton.az/az/telefon/mobil-telefonlar/20210126061936696-nokia-110-black.html,https://soliton.az/images/articles/2021/01/26/thumb400x400-20210126061936696.jpg?2026-02-11+05%3A00%3A02
20260210051625358,NOKIA 110 BLUE,99.99,112.99,12%,-13,AZN,10 AY 0% | Endirimi 6 aya böl,20,11.5,8.39,22,https://soliton.az/az/telefon/mobil-telefonlar/20260210051625358-nokia-110-blue.html,https://soliton.az/images/articles/2026/02/10/thumb400x400-20260210051625358.jpg?2026-02-11+05%3A00%3A02
20210126060430530,NOKIA 106 GREY,89.99,99.99,10%,-10,AZN,10 AY 0% | Endirimi 6 aya böl,18.33,10.33,7.56,22,https://soliton.az/az/telefon/mobil-telefonlar/20210126060430530-nokia-106-grey.html,https://soliton.az/images/articles/2021/01/26/thumb400x400-20210126060430530.jpg?2026-02-10+05%3A00%3A01
20260210041000110,NOKIA 105 2019 BLUE,53.99,59.99,10%,-6,AZN,6 AY 0% | Endirimi 3 aya böl,13.33,7.25,5.22,22,https://soliton.az/az/telefon/mobil-telefonlar/20260210041000110-nokia-105-2019-blue.html,https://soliton.az/images/articles/2026/02/10/thumb400x400-20260210041000110.jpg?2026-02-11+05%3A00%3A02
20210126120437076,XIAOMI REDMI 9T 4/64GB GRAY,189.99,209.99,10%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,35,17.5,12.78,44,https://soliton.az/az/telefon/mobil-telefonlar/20210126120437076-xiaomi-redmi-9t-4-64gb-gray.html,https://soliton.az/?2026-02-11+05%3A00%3A02
20210126122351067,XIAOMI REDMI 9T 4/128GB BLUE,199.99,229.99,13%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,36.67,18.33,13.94,44,https://soliton.az/az/telefon/mobil-telefonlar/20210126122351067-xiaomi-redmi-9t-4-128gb-blue.html,https://soliton.az/images/articles/2021/01/26/thumb400x400-20210126122351067.jpg?2026-02-11+05%3A00%3A02
20260210034610723,XIAOMI REDMI 9T 4/64GB GREEN,189.99,209.99,10%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,35,17.5,12.78,44,https://soliton.az/az/telefon/mobil-telefonlar/20260210034610723-xiaomi-redmi-9t-4-64gb-green.html,https://soliton.az/?2026-02-10+16%3A11%3A07
20260210034847262,XIAOMI REDMI 9T 4/64GB ORANGE,189.99,209.99,10%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,35,17.5,12.78,44,https://soliton.az/az/telefon/mobil-telefonlar/20260210034847262-xiaomi-redmi-9t-4-64gb-orange.html,https://soliton.az/?2026-02-10+16%3A11%3A07
20210115114439573,Samsung Galaxy S21+ 8/128GB SILVER,1099.99,1299.99,15%,-200,AZN,18 AY 0% | Endirimi 12 aya böl,199.83,99.92,78.72,23,https://soliton.az/az/telefon/mobil-telefonlar/20210115114439573-samsung-galaxy-s21-8-128gb-silver.html,https://soliton.az/images/articles/2021/01/15/thumb400x400-20210115114439573.jpg?2026-02-10+05%3A00%3A01
20210108105544217,iPhone SE 2020 128GB BLACK,599.99,699.99,14%,-100,AZN,12 AY 0% | Endirimi 6 aya böl,109,63.58,47.06,61,https://soliton.az/az/telefon/mobil-telefonlar/20210108105544217-iphone-se-2020-128gb-black.html,https://soliton.az/images/articles/2021/01/08/thumb400x400-20210108105544217.jpg?2026-02-10+09%3A56%3A04
20210108113353256,iPhone SE 2020 64GB BLACK,499.99,599.99,17%,-100,AZN,12 AY 0% | Endirimi 6 aya böl,90.83,54.5,40.33,61,https://soliton.az/az/telefon/mobil-telefonlar/20210108113353256-iphone-se-2020-64gb-black.html,https://soliton.az/images/articles/2021/01/08/thumb400x400-20210108113353256.jpg?2026-02-10+09%3A56%3A04
20201211115709469,XIAOMI REDMI NOTE 9 3/64GB GREEN,199.99,249.99,20%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,36.67,18.33,15.11,44,https://soliton.az/az/telefon/mobil-telefonlar/20201211115709469-xiaomi-redmi-note-9-3-64gb-green.html,https://soliton.az/images/articles/2020/12/11/thumb400x400-20201211115709469.jpg?2026-02-11+05%3A00%3A02
20260210035347974,XIAOMI REDMI NOTE 9 3/64GB GREY,199.99,249.99,20%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,36.67,18.33,15.11,44,https://soliton.az/az/telefon/mobil-telefonlar/20260210035347974-xiaomi-redmi-note-9-3-64gb-grey.html,https://soliton.az/images/articles/2026/02/10/thumb400x400-20260210035347974.jpg?2026-02-11+05%3A00%3A02
20200611042827722,HUAWEI P40 LITE E 4/64GB BLACK,179.99,199.99,10%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,33.33,16.67,12.22,27,https://soliton.az/az/telefon/mobil-telefonlar/20200611042827722-huawei-p40-lite-e-4-64gb-black.html,https://soliton.az/images/articles/2020/06/11/thumb400x400-20200611042827722.jpg?2026-02-11+05%3A00%3A02
20260210050931793,HUAWEI P40 LITE E 4/64GB BLUE,179.99,199.99,10%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,33.33,16.67,12.22,27,https://soliton.az/az/telefon/mobil-telefonlar/20260210050931793-huawei-p40-lite-e-4-64gb-blue.html,https://soliton.az/images/articles/2026/02/10/thumb400x400-20260210050931793.jpg?2026-02-11+05%3A00%3A02
20200611041714023,HUAWEI P40 LITE 6/128GB BLACK,219.99,249.99,12%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,40,20,15.11,27,https://soliton.az/az/telefon/mobil-telefonlar/20200611041714023-huawei-p40-lite-6-128gb-black.html,https://soliton.az/images/articles/2020/06/11/thumb400x400-20200611041714023.jpg?2026-02-10+17%3A11%3A54
20260210050631217,HUAWEI P40 LITE 6/128GB GREEN,219.99,249.99,12%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,40,20,15.11,27,https://soliton.az/az/telefon/mobil-telefonlar/20260210050631217-huawei-p40-lite-6-128gb-green.html,https://soliton.az/images/articles/2026/02/10/thumb400x400-20260210050631217.jpg?2026-02-11+05%3A00%3A02
20200213032130011,Samsung Galaxy S20 Ultra 12/128GB GRAY,1399.99,1529.99,8%,-130,AZN,12 AY 0%,278,139,102.89,23,https://soliton.az/az/telefon/mobil-telefonlar/20200213032130011-samsung-galaxy-s20-ultra-12-128gb-gray.html,https://soliton.az/images/articles/2020/02/13/thumb400x400-20200213032130011.jpg?2026-02-09+16%3A41%3A42
20260209044151900,Samsung Galaxy S20 Ultra 12/128GB WHITE,1099.99,1299.99,15%,-200,AZN,18 AY 0% | Endirimi 12 aya böl,199.83,99.92,78.72,23,https://soliton.az/az/telefon/mobil-telefonlar/20260209044151900-samsung-galaxy-s20-ultra-12-128gb-white.html,https://soliton.az/images/articles/2026/02/09/thumb400x400-20260209044151900.jpg?2026-02-10+05%3A00%3A02
20200213013650823,Samsung Galaxy S20 8/128GB BLUE,1149.99,1249.99,8%,-100,AZN,12 AY 0%,227,113.5,84,23,https://soliton.az/az/telefon/mobil-telefonlar/20200213013650823-samsung-galaxy-s20-8-128gb-blue.html,https://soliton.az/images/articles/2020/02/13/thumb400x400-20200213013650823.jpg?2026-02-09+16%3A35%3A44
20200213030951850,Samsung Galaxy S20+ 8/128GB RED,1329.99,1449.99,8%,-120,AZN,12 AY 0%,263.33,131.67,97.44,23,https://soliton.az/az/telefon/mobil-telefonlar/20200213030951850-samsung-galaxy-s20-8-128gb-red.html,https://soliton.az/images/articles/2020/02/13/thumb400x400-20200213030951850.jpg?2026-02-09+16%3A44%3A29
20260209043546080,Samsung Galaxy S20 8/128GB RED,1149.99,1249.99,8%,-100,AZN,12 AY 0%,227,113.5,84,23,https://soliton.az/az/telefon/mobil-telefonlar/20260209043546080-samsung-galaxy-s20-8-128gb-red.html,https://soliton.az/images/articles/2026/02/09/thumb400x400-20260209043546080.jpg?2026-02-09+16%3A36%3A14
20260209044433637,Samsung Galaxy S20+ 8/128GB BLACK,1049.99,1199.99,13%,-150,AZN,18 AY 0% | Endirimi 12 aya böl,190.67,95.33,72.67,23,https://soliton.az/az/telefon/mobil-telefonlar/20260209044433637-samsung-galaxy-s20-8-128gb-black.html,https://soliton.az/images/articles/2026/02/09/thumb400x400-20260209044433637.jpg?2026-02-10+05%3A00%3A02
20260209044508148,Samsung Galaxy S20+ 8/128GB GRAY,1049.99,1199.99,13%,-150,AZN,18 AY 0% | Endirimi 12 aya böl,190.67,95.33,72.67,23,https://soliton.az/az/telefon/mobil-telefonlar/20260209044508148-samsung-galaxy-s20-8-128gb-gray.html,https://soliton.az/images/articles/2026/02/09/thumb400x400-20260209044508148.jpg?2026-02-10+05%3A00%3A02
20191023054019511,Samsung Galaxy A20S 32GB BLACK,169.99,189.99,11%,-20,AZN,12 AY 0%,35,17.5,12.94,23,https://soliton.az/az/telefon/mobil-telefonlar/20191023054019511-samsung-galaxy-a20s-32gb-black.html,https://soliton.az/images/articles/2019/10/23/thumb400x400-20191023054019511.jpg?2026-02-09+17%3A24%3A36
20260209052438543,Samsung Galaxy A20S 32GB BLUE,169.99,189.99,11%,-20,AZN,12 AY 0%,35,17.5,12.94,23,https://soliton.az/az/telefon/mobil-telefonlar/20260209052438543-samsung-galaxy-a20s-32gb-blue.html,https://soliton.az/images/articles/2026/02/09/thumb400x400-20260209052438543.jpg?2026-02-09+17%3A25%3A16
20190222043402413,Samsung Galaxy S10+ 1TB CERAMIC BLACK,1009.99,1299.99,22%,-290,AZN,18 AY 0% | Endirimi 12 aya böl,183.5,91.75,78.72,23,https://soliton.az/az/telefon/mobil-telefonlar/20190222043402413-samsung-galaxy-s10-1tb-ceramic-black.html,https://soliton.az/images/articles/2019/02/22/thumb400x400-20190222043402413.jpg?2026-02-10+05%3A00%3A01
20260203123647220,F+ F197 DARK BLUE,35.99,39.99,10%,-4,AZN,12 AY 0%,10,,,102,https://soliton.az/az/telefon/mobil-telefonlar/20260203123647220-f-f197-dark-blue.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203123647220.jpg?2026-02-03+12%3A43%3A06
20180702044401094,IPHONE 8 PLUS 64GB BLACK,1549.99,,,,AZN,,312.5,171.75,124.83,61,https://soliton.az/az/telefon/mobil-telefonlar/20180702044401094-iphone-8-plus-64gb-black.html,https://soliton.az/images/articles/2018/07/02/thumb400x400-20180702044401094.jpg?2026-02-10+15%3A42%3A26
20171016022150078,IPHONE 8 64GB GOLD,1189.99,,,,AZN,,240,131.92,95.83,61,https://soliton.az/az/telefon/mobil-telefonlar/20171016022150078-iphone-8-64gb-gold.html,https://soliton.az/images/articles/2017/10/16/thumb400x400-20171016022150078.jpg?2026-02-10+15%3A40%3A56
20170120023054604,iPhone 6S 64GB GOLD,619.99,779.99,21%,-160,AZN,18 AY 0% | Endirimi 6 aya böl,112.67,70.83,47.22,61,https://soliton.az/az/telefon/mobil-telefonlar/20170120023054604-iphone-6s-64gb-gold.html,https://soliton.az/images/articles/2017/01/20/thumb400x400-20170120023054604.jpg?2026-02-03+12%3A21%3A03
20180816091807812,iPhone 7 32GB GOLD,799.99,999.99,20%,-200,AZN,18 AY 0% | Endirimi 6 aya böl,145.33,90.83,60.56,61,https://soliton.az/az/telefon/mobil-telefonlar/20180816091807812-iphone-7-32gb-gold.html,https://soliton.az/images/articles/2018/08/16/thumb400x400-20180816091807812.jpg?2026-02-03+12%3A21%3A29
20160407072039399,iPhone 6 32GB GOLD,559.99,699.99,20%,-140,AZN,12 AY 0% | Endirimi 6 aya böl,101.67,63.58,47.06,61,https://soliton.az/az/telefon/mobil-telefonlar/20160407072039399-iphone-6-32gb-gold.html,https://soliton.az/images/articles/2016/04/07/thumb400x400-20160407072039399.jpg?2026-02-10+09%3A56%3A04
