product_id,name,price_current,price_old,discount_pct,currency,installment,in_stock,url,image
1157023,Smartfon Soyes XS18 Pro Black,130.00,199.00,-35,AZN,"43.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1157023-smartfon-soyes-xs18-pro-black-soyes_xs_18_black,https://strgimgr.b-cdn.net/img/product/280/0402c2d2-45e9-4c10-a21f-b992b6f6c0b5.jpeg?width=280&height=280
1545656,Smartfon Nothing Phone 3A 12GB/256GB Black + Hədiyyə simsiz qulaqlıqlar Nothing CMF Buds 2a Black,955.00,1055.00,-9,AZN,"318.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1545656-smartfon-nothing-phone-3a-12gb-256gb-black-hediyye-simsiz-qulaqliq-nothing-cmf-buds-2a-black,https://strgimgr.b-cdn.net/img/product/280/139d7be7-387a-4cfd-964f-b7e7409b2daa.jpeg?width=280&height=280
1459570,Smartfon Honor Magic7 12GB/256GB Black,,1599.90,,AZN,"533.31 ₼ x
    3 ay",Yes,https://birmarket.az/product/1459570-smartfon-honor-magic7-12gb-256gb-black,https://strgimgr.b-cdn.net/img/product/280/f0733c92-1dff-4603-9632-31aec60c26cd.jpeg?width=280&height=280
1638227,Smartfon Poco C71 4/128GB Black,233.00,249.00,-6,AZN,"77.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1638227-smartfon-poco-c71-4-128gb-black,https://strgimgr.b-cdn.net/img/product/280/42ee197b-7238-44d9-8221-c0c3a7df4e51.jpeg?width=280&height=280
1600125,Smartfon Honor X9d 12GB/256GB Forest Green + Qızıl Zəmanət,869.90,929.90,-6,AZN,"144.99 ₼ x
    6 ay",Yes,https://birmarket.az/product/1600125-telefon-honor-x9d-12gb-256gb-forest-green-qizil-zemanet,https://strgimgr.b-cdn.net/img/product/280/1a482cdb-e541-4250-a8f4-7f97d8dcb83c.jpeg?width=280&height=280
1392938,Smartfon Poco C85 6GB/128GB Green,280.99,349.99,-20,AZN,"15.62 ₼ x
    18 ay",Yes,https://birmarket.az/product/1392938-smartfon-poco-c85-6gb-128gb-green,https://strgimgr.b-cdn.net/img/product/280/aebd0fd9-3e43-4576-b817-a93e6bef3d45.jpeg?width=280&height=280
1294198,Smartfon Samsung Galaxy A36 8GB/256GB Lavander- 45W Adapter,789.99,899.99,-12,AZN,"43.89 ₼ x
    18 ay",Yes,https://birmarket.az/product/1294198-smartfon-samsung-galaxy-a36-8gb-256gb-lavander-45w-samsung-adapter,https://strgimgr.b-cdn.net/img/product/280/95c8c839-e9fd-4068-97ba-81f44560a0ff.jpeg?width=280&height=280
694951,Smartfon Poco C65 6GB/128GB Black,298.98,399.99,-25,AZN,"16.61 ₼ x
    18 ay",Yes,https://birmarket.az/product/694951-smartfon-poco-c65-6gb-128gb-black,https://strgimgr.b-cdn.net/sized/280/694951-8050d612f3c5d959a7c139b997411009.jpg?width=280&height=280
1825545,Mobil telefon Nokia 216 Dual Black,98.00,150.00,-35,AZN,"5.45 ₼ x
    18 ay",Yes,https://birmarket.az/product/1825545-nokia-216-dual-sim-black,https://strgimgr.b-cdn.net/img/product/280/5c860d09-a0a2-45da-ad3a-096682fad124.jpeg?width=280&height=280
1146039,Smartfon Xiaomi Redmi Note 14 Pro Plus 8GB/512GB Midnight Black (Rəsmi zəmanət),898.99,999.00,-10,AZN,"299.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1146039-smartfon-xiaomi-redmi-note-14-pro-8gb-256gb-midnight-black-resmi-zemanet-6941812780152,https://strgimgr.b-cdn.net/img/product/280/829e83cd-6fe4-4f9a-bc7e-4907f039d1da.jpeg?width=280&height=280
1124594,Smartfon Xiaomi Redmi Note 14 8GB/256GB NFC Ocean Blue,426.97,499.00,-14,AZN,"142.33 ₼ x
    3 ay",Yes,https://birmarket.az/product/1124594-smartfon-xiaomi-redmi-note-14-8gb-256gb-nfc-ocean-blue,https://strgimgr.b-cdn.net/img/product/280/ca935c76-0d54-4fcb-8800-51370141f623.jpeg?width=280&height=280
1373969,Smartfon Xiaomi Redmi 14C 8GB/256GB Midnight Black + Fitnes qolbaq Xiaomi Smart Band 8 Active hədiyyə,,359.90,,AZN,"119.97 ₼ x
    3 ay",Yes,https://birmarket.az/product/1373969-smartfon-xiaomi-redmi-14c-8gb-256gb-midnight-black-mi-band-8-active-hediyye,https://strgimgr.b-cdn.net/img/product/280/26810a2c-6883-40d1-9a94-46c979f4eb93.jpeg?width=280&height=280
1545776,Smartfon Nothing Phone 3A 8GB/128GB White + Hədiyyə simsiz qulaqlıqlar Nothing CMF Buds 2a Orange,805.00,855.00,-6,AZN,"268.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1545776-smartfon-nothing-phone-3a-8gb-128gb-white-hediyye-simsiz-qulaqliq-nothing-cmf-buds-2a-orange,https://strgimgr.b-cdn.net/img/product/280/509e8d74-07a8-48d0-9b51-b6665c88c072.jpeg?width=280&height=280
509995,Mobil telefon Nokia 5710 XpressAudio Dual Black,185.00,199.00,-7,AZN,"61.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/509995-mobil-telefon-nokia-5710-xpressaudio-dual-black,https://strgimgr.b-cdn.net/sized/280/509995-c2a7180aeff5bad783da3f90517f39ea.jpg?width=280&height=280
1322995,Smartfon Samsung Galaxy S25 12/256GB Icy Blue,,1784.87,,AZN,"594.96 ₼ x
    3 ay",Yes,https://birmarket.az/product/1322995-smartfon-samsung-galaxy-s25-12-256gb-icy-blue,https://strgimgr.b-cdn.net/img/product/280/0aec6778-da9c-44ca-be54-f87320eddc10.jpeg?width=280&height=280
1292968,Smartfon Samsung Galaxy A36 8GB/128GB 5G White + Adapter 45W hədiyyə,635.00,850.00,-25,AZN,"52.92 ₼ x
    12 ay",Yes,https://birmarket.az/product/1292968-smartfon-samsung-galaxy-a36-8gb-128gb-5g-white-45w-samsung-adapter,https://strgimgr.b-cdn.net/img/product/280/4d12bb03-5ee4-493d-8a81-170942d8c744.jpeg?width=280&height=280
980090,Smartfon Cubot Note 50 8GB/256GB Green,,350.00,,AZN,"19.45 ₼ x
    18 ay",Yes,https://birmarket.az/product/980090-smartfon-cubot-note-50-8gb-256gb-green,https://strgimgr.b-cdn.net/sized/280/980090-3bae8795e3cb9b92cd85d76da01a8b8a.jpg?width=280&height=280
1600156,Smartfon Honor X9d 12GB/256GB Reddish Brown + Qızıl Zəmanət,869.90,929.90,-6,AZN,"144.99 ₼ x
    6 ay",Yes,https://birmarket.az/product/1600156-telefon-honor-x9d-12gb-256gb-reddish-brown-qizil-zemanet,https://strgimgr.b-cdn.net/img/product/280/eff60e21-a3ae-43b7-930b-e5b304516429.jpeg?width=280&height=280
1395172,"Mobil telefon Hope S15 2.4"" Black",94.00,120.00,-22,AZN,"5.23 ₼ x
    18 ay",Yes,https://birmarket.az/product/1395172-mobil-telefon-hope-s15-black-2-4-lcd-32mb-vga-kamera-800mah-black-dizayn-hope_s15_black,https://strgimgr.b-cdn.net/img/product/280/a9f593eb-22e0-4904-8c51-9f9ccf6aff75.jpeg?width=280&height=280
1383208,Smartfon Apple iPhone Air 256GB Light Gold MG2N4AF/A (Rəsmi zəmanət),,2919.00,,AZN,"973.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1383208-smartfon-apple-iphone-air-256gb-light-gold-resmi-zemanet,https://strgimgr.b-cdn.net/img/product/280/108d9a04-6c3b-4296-8bae-463e99b730a6.jpeg?width=280&height=280
1428435,Mobil telefon No Brand V10 Gold/Black,129.00,200.00,-36,AZN,"7.17 ₼ x
    18 ay",Yes,https://birmarket.az/product/1428435-v10-gold-black,https://strgimgr.b-cdn.net/img/product/280/6128bb6a-85ee-4e7f-95c7-de646173ad36.jpeg?width=280&height=280
1545705,Smartfon Nothing Phone 3A 8GB/128GB Black + Hədiyyə simsiz qulaqlıqlar Nothing CMF Buds 2a Light Grey,805.00,855.00,-6,AZN,"268.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1545705-smartfon-nothing-phone-3a-8gb-128gb-black-hediyye-simsiz-qulaqliq-nothing-cmf-buds-2a-light-grey,https://strgimgr.b-cdn.net/img/product/280/60fd79c6-d558-456d-94e8-8a664038363f.jpeg?width=280&height=280
718322,Smartfon Xiaomi Redmi 13C 8GB/256GB NFC Glacier White,329.00,429.99,-23,AZN,"18.28 ₼ x
    18 ay",Yes,https://birmarket.az/product/718322-smartfon-xiaomi-redmi-13c-8gb-256gb-nfc,https://strgimgr.b-cdn.net/sized/280/718322-4e49848994833d037ca12d5ce1147221.jpg?width=280&height=280
980101,Smartfon Oukitel C32 Pro 8GB/256GB Grey,238.99,299.99,-20,AZN,"13.28 ₼ x
    18 ay",Yes,https://birmarket.az/product/980101-smartfon-oukitel-c32-pro-8gb-256gb-grey,https://strgimgr.b-cdn.net/sized/280/980101-2a683ddcd00e63350154e8e661d89ee9.jpg?width=280&height=280
1673115,Smartfon Oukitel G1 6GB/256GB Black/Green,,498.99,,AZN,"27.73 ₼ x
    18 ay",Yes,https://birmarket.az/product/1673115-smartfon-oukitel-g1-6gb-256gb-black-green,https://strgimgr.b-cdn.net/img/product/280/e2dff790-e4d9-4843-a19b-e8de84c33ef8.jpeg?width=280&height=280
980099,Smartfon Cubot KingKong 8 6GB/256GB Black,376.99,449.99,-16,AZN,"20.95 ₼ x
    18 ay",Yes,https://birmarket.az/product/980099-smartfon-cubot-kingkong-8-6gb-256gb-black,https://strgimgr.b-cdn.net/sized/280/980099-d7db19fa4f92206d190346ad3b4990ec.jpg?width=280&height=280
1402552,Smartfon Samsung Galaxy A26 6GB/128GB Peach Pink - Pulsuz 45W Adapter,518.45,585.00,-11,AZN,"86.41 ₼ x
    6 ay",Yes,https://birmarket.az/product/1402552-smartfon-samsung-galaxy-a26-6gb-128gb-peach-pink-adapter-45w-v-podarok,https://strgimgr.b-cdn.net/img/product/280/32d85bdb-a1be-4756-81a5-7c115c541fd2.jpeg?width=280&height=280
1126130,Smartfon Soyes M16 Pro 2GB/16GB Black,139.95,200.00,-30,AZN,"7.78 ₼ x
    18 ay",Yes,https://birmarket.az/product/1126130-mobil-telefon-soyes-m16-pro-2gb-16gb-black-so_m16_pb,https://strgimgr.b-cdn.net/img/product/280/ed327021-ec6f-4f3c-9e72-29716c55acb0.jpeg?width=280&height=280
926532,Smartfon Oukitel C37 6GB/256GB Cyan,269.99,429.99,-37,AZN,"15.00 ₼ x
    18 ay",Yes,https://birmarket.az/product/926532-smartfon-oukitel-c37-6gb-256gb-cyan,https://strgimgr.b-cdn.net/sized/280/926532-613c7bafed31a4e5e3957ac4d6f6c4d4.jpg?width=280&height=280
1459932,Smartfon Xiaomi Redmi Note 14S 8/256GB Ocean Blue,,520.00,,AZN,"173.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1459932-smartfon-xiaomi-redmi-note-14s-8-256gb-ocean-blue,https://strgimgr.b-cdn.net/img/product/280/7a9ae56d-8299-4321-b342-80376ba16331.jpeg?width=280&height=280
907145,Smartfon Samsung Galaxy Z Fold6 Silver Shadow 12GB/256GB (8806095667652),3199.00,3999.00,-20,AZN,"133.30 ₼ x
    24 ay",Yes,https://birmarket.az/product/907145-smartfon-samsung-galaxy-z-fold6-silver-shadow-12gb-256gb-8806095667652,https://strgimgr.b-cdn.net/sized/280/907145-9516f0087374f53d5df994cd9cbec3f1.jpg?width=280&height=280
1383213,Smartfon Apple iPhone Air 256GB Sky Blue,2491.96,3199.00,-22,AZN,"830.66 ₼ x
    3 ay",Yes,https://birmarket.az/product/1383213-smartfon-apple-iphone-air-256gb-sky-blue,https://strgimgr.b-cdn.net/img/product/280/017df0f9-9d25-4561-99db-b44cc05eca71.jpeg?width=280&height=280
1493596,Smartfon Apple iPhone 17 256GB Mist Blue MG6L4HN/A,2144.12,2599.00,-18,AZN,"714.71 ₼ x
    3 ay",Yes,https://birmarket.az/product/1493596-smartfon-apple-iphone-17-256gb-mist-blue-mg6l4hn-a,https://strgimgr.b-cdn.net/img/product/280/1becb70d-936b-4f1b-b1bf-fee8deaca7e6.jpeg?width=280&height=280
1048983,Smartfon Xiaomi Redmi Note 14 Pro Plus NFC 8GB/256GB Blue,749.00,1099.00,-32,AZN,"31.21 ₼ x
    24 ay",Yes,https://birmarket.az/product/1048983-smartfon-xiaomi-redmi-note-14-pro-plus-8gb-256gb-blue,https://strgimgr.b-cdn.net/img/product/280/ca54a2da-cf9e-42a3-8c85-38210ba98daa.jpeg?width=280&height=280
1354323,"Smartfon Apple iPhone 15 6GB/256GB Black (12 ay, aylıq 10 GB hədiyyə)",,2066.25,,AZN,"114.80 ₼ x
    18 ay",Yes,https://birmarket.az/product/1354323-smartfon-apple-iphone-15-6gb-256gb-black-12-ay-ayliq-10-gb-hediyye,https://strgimgr.b-cdn.net/img/product/280/caa7a0df-fa2c-4864-bc40-e32032767f54.jpeg?width=280&height=280
1182828,Smartfon Apple iPhone 16 Plus eSIM 128GB Pink,,2489.71,,AZN,"414.96 ₼ x
    6 ay",Yes,https://birmarket.az/product/1182828-smartfon-apple-iphone-16-plus-esim-128gb-pink,https://strgimgr.b-cdn.net/img/product/280/1d87e741-e908-4b33-a7fa-adbfcb0233b4.jpeg?width=280&height=280
1053157,Smartfon Motorola Moto G75 8GB/256GB Succulent Green,529.99,639.00,-17,AZN,"29.45 ₼ x
    18 ay",Yes,https://birmarket.az/product/1053157-smartfon-motorola-moto-g75-8gb-256gb-succulent-green,https://strgimgr.b-cdn.net/img/product/280/9c7fb591-ca0d-4968-9747-22794cb71f17.jpeg?width=280&height=280
777574,Smartfon Samsung Galaxy S24 8GB/256GB Grey (8806095294261),1420.61,1999.00,-29,AZN,"236.77 ₼ x
    6 ay",Yes,https://birmarket.az/product/777574-smartfon-samsung-galaxy-s24-8gb-256gb-grey-8806095294261,https://strgimgr.b-cdn.net/sized/280/777574-c6a376ff6cadb4c184bc3391e493b080.jpg?width=280&height=280
1672949,Smartfon Oukitel C61 Pro 8GB/256GB Black,,449.98,,AZN,"150.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1672949-smartfon-oukitel-c61-pro-8gb-256gb-black,https://strgimgr.b-cdn.net/img/product/280/bda4c768-0071-4edd-9a93-5693bfb3c180.jpeg?width=280&height=280
726556,Smartfon Samsung Galaxy A15 SM-A155 6/128GB Blue Black,408.47,693.63,-41,AZN,"136.16 ₼ x
    3 ay",Yes,https://birmarket.az/product/726556-smartfon-samsung-galaxy-a15-sm-a155-6-128gb-blue-black,https://strgimgr.b-cdn.net/sized/280/726556-55068a2dec2fe96739c15a5825f8019e.jpg?width=280&height=280
1116527,Smartfon Samsung Galaxy S25 12/128GB Icy Blue,,1478.99,,AZN,"493.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1116527-smartfon-samsung-galaxy-s25-12-128gb-icy-blue,https://strgimgr.b-cdn.net/img/product/280/0aec6778-da9c-44ca-be54-f87320eddc10.jpeg?width=280&height=280
938695,Smartfon Apple iPhone 16 128GB Teal (Rəsmi zəmanət),1749.00,2249.00,-22,AZN,"72.88 ₼ x
    24 ay",Yes,https://birmarket.az/product/938695-smarfton-apple-iphone-16-8gb-128gb-blue,https://strgimgr.b-cdn.net/sized/280/938695-8c04a47ca47a1a9b1aa75118a45f7261.jpg?width=280&height=280
890736,Smartfon Samsung Galaxy S24 8GB/256GB Onyx Black,,1349.99,,AZN,"225.00 ₼ x
    6 ay",Yes,https://birmarket.az/product/890736-smartfon-samsung-galaxy-s24-8gb-256gb-onyx-black,https://strgimgr.b-cdn.net/sized/280/890736-325c4dc293bfdd8eb63802c5cad0090a.jpg?width=280&height=280
340331,Mobil telefon LONG-CZ J9 Black,79.00,84.00,-6,AZN,"4.39 ₼ x
    18 ay",Yes,https://birmarket.az/product/340331-mobil-telefon-long-cz-j9-black,https://strgimgr.b-cdn.net/sized/280/340331-63c374e283669a3110457639ef4e38eb.jpg?width=280&height=280
1672706,Mobil telefon RealFone C3,49.00,79.00,-38,AZN,"2.73 ₼ x
    18 ay",Yes,https://birmarket.az/product/1672706-realfone-c3,https://strgimgr.b-cdn.net/img/product/280/7eeba14e-bba2-4ff4-ac35-06324c5306c3.jpeg?width=280&height=280
1437239,Smartfon Honor 400 Lite 8GB/256GB Velvet Black + Simsiz qulaqlıq Xiaomi Buds 6 Play White hədiyyə,619.90,750.00,-17,AZN,"103.32 ₼ x
    6 ay",Yes,https://birmarket.az/product/1437239-honor-400-lite-8-256-gb-black-qulaqliq-xiaomi-buds-6-play-white-hediyye,https://strgimgr.b-cdn.net/img/product/280/25a5d892-e65e-44e3-9cd4-7a2ace9ed897.jpeg?width=280&height=280
996268,Smartfon Motorola Razr 50 Ultra 12GB/512GB Midnight Blue (PB1T0010TN-N),1999.00,2999.00,-33,AZN,"83.30 ₼ x
    24 ay",Yes,https://birmarket.az/product/996268-smartfon-motorola-razr-50-ultra-12gb-512gb-midnight-blue-pb1t0010tn-n,https://strgimgr.b-cdn.net/sized/280/996268-529edf9f8d04d8cab337d52215178432.jpg?width=280&height=280
1695366,Smartfon Honor X8c 8GB/256GB Mars Green + Hədiyyə Honor Lozenge Backpack Black,,481.97,,AZN,"160.66 ₼ x
    3 ay",Yes,https://birmarket.az/product/1695366-smartfon-honor-x8c-8gb-256gb-mars-green-honor-bel-chantasi-hediyye,https://strgimgr.b-cdn.net/img/product/280/5b7576e4-7ad5-4d10-b036-645ee0d97098.jpeg?width=280&height=280
1121827,Smartfon Poco X7 Pro 8GB/256GB Green,839.99,899.99,-7,AZN,"46.67 ₼ x
    18 ay",Yes,https://birmarket.az/product/1121827-smartfon-poco-x7-pro-8gb-256gb-green,https://strgimgr.b-cdn.net/img/product/280/dd17ce9a-45d1-40bb-8605-f432d906a6d4.jpeg?width=280&height=280
1316249,Smartfon Vivo Y29 8GB/128GB Noble Brown,378.00,613.00,-38,AZN,"21.00 ₼ x
    18 ay",Yes,https://birmarket.az/product/1316249-smartfon-vivo-y29-8gb-128gb-noble-brown,https://strgimgr.b-cdn.net/img/product/280/1a03ae9c-77ca-4d02-9293-7a77948bd03b.jpeg?width=280&height=280
1044203,Smartfon Cubot X90 16GB/256GB Black,494.99,729.99,-32,AZN,"27.50 ₼ x
    18 ay",Yes,https://birmarket.az/product/1044203-smartfon-cubot-x90-16gb-256gb-black,https://strgimgr.b-cdn.net/img/product/280/f8a7adfb-f9d3-4c1a-925a-a7fc850be8be.jpeg?width=280&height=280
938701,Smartfon Apple iPhone 16 Plus 128GB Ultramarine (Rəsmi zəmanət),2459.00,2599.90,-5,AZN,"819.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/938701-smarfton-apple-iphone-16-plus-8gb-128gb-yellow,https://strgimgr.b-cdn.net/img/product/280/a353d94b-3563-4dfc-ac42-ef148ecae381.jpeg?width=280&height=280
1825368,Mobil telefon Nokia 105 Dual Black,89.00,100.00,-11,AZN,"4.95 ₼ x
    18 ay",Yes,https://birmarket.az/product/1825368-nokia-105-black-dual-sim,https://strgimgr.b-cdn.net/img/product/280/32c50f3a-8967-47bd-a7b3-d9c101690a48.jpeg?width=280&height=280
954986,Mobil telefon Nokia 230 Black 2024 (6438409094926),164.74,190.00,-13,AZN,"9.16 ₼ x
    18 ay",Yes,https://birmarket.az/product/954986-mobil-telefon-nokia-230-black-2024-6438409094926,https://strgimgr.b-cdn.net/sized/280/954986-eadf9b9d390e329e12758e0880779842.jpg?width=280&height=280
1182852,Smartfon Apple iPhone 16 Plus eSIM 128GB White,,2338.06,,AZN,"389.68 ₼ x
    6 ay",Yes,https://birmarket.az/product/1182852-smartfon-apple-iphone-16-plus-esim-128gb-white,https://strgimgr.b-cdn.net/img/product/280/e0a7454f-4b58-4def-beed-3dd461fb441d.jpeg?width=280&height=280
1363853,Smartfon Motorola Razr 60 8GB/256GB Gibraltar Sea,1598.59,2219.90,-28,AZN,"266.44 ₼ x
    6 ay",Yes,https://birmarket.az/product/1363853-smartfon-motorola-razr-60-8gb-256gb-gibraltar-sea-blue-pb9c0015kz,https://strgimgr.b-cdn.net/img/product/280/ade049e2-2cb0-4266-8535-99361933f33e.jpeg?width=280&height=280
958313,Smartfon Apple iPhone 16 Plus 8GB/256GB Pink,2692.99,2899.00,-7,AZN,"448.84 ₼ x
    6 ay",Yes,https://birmarket.az/product/958313-smartfon-apple-iphone-16-plus-8gb-256gb-pink,https://strgimgr.b-cdn.net/sized/280/958313-00ec7e7d38d0b5fbfa04b48c70867c70.jpg?width=280&height=280
1809802,Smartfon Motorola Edge 70 5G 12GB 512GB Bronze Green PBA50032KZ,,1599.00,,AZN,"88.84 ₼ x
    18 ay",Yes,https://birmarket.az/product/1809802-motorola-edge-70-5g-12gb-512gb-bronze-green-pba50032kz,https://strgimgr.b-cdn.net/img/product/280/f3e4153d-fe09-4839-b5e7-6d2af3337bbb.jpeg?width=280&height=280
1272673,Smartfon Samsung Galaxy A36 8/256GB Awesome Lime,709.89,888.00,-20,AZN,"236.63 ₼ x
    3 ay",Yes,https://birmarket.az/product/1272673-smartfon-samsung-galaxy-a36-8-256gb-awesome-lime,https://strgimgr.b-cdn.net/img/product/280/e4ba3ec6-4868-4e0e-8610-a6cc93cb68d0.jpeg?width=280&height=280
1110141,Smartfon Apple iPhone 16e 256GB White (Rəsmi zəmanət),,2039.00,,AZN,"679.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1110141-smartfon-apple-iphone-16e-256gb-white-resmi-zemanet,https://strgimgr.b-cdn.net/img/product/280/97d74e21-5a56-4e04-afe4-0032b9954b7f.jpeg?width=280&height=280
1599940,Smartfon Telefon Honor X9d 8GB/256GB Midnight Black + Qızıl Zəmanət,789.90,849.90,-7,AZN,"131.65 ₼ x
    6 ay",Yes,https://birmarket.az/product/1599940-telefon-honor-x9d-8gb-256gb-forest-green-qizil-zemanet,https://strgimgr.b-cdn.net/img/product/280/7991bfdb-ce4e-4c2c-8d5a-1b1329fa0a6d.jpeg?width=280&height=280
1413798,Smartfon Tecno Spark 40 Pro Plus 8GB/256GB Aurora White,449.00,549.00,-18,AZN,"18.71 ₼ x
    24 ay",Yes,https://birmarket.az/product/1413798-smartfon-tecno-spark-40-pro-8gb-256gb-aurora-white-4894947096341_code,https://strgimgr.b-cdn.net/img/product/280/afdc8905-d252-446d-ad0d-8059b02a6743.jpeg?width=280&height=280
1546104,Smartfon Nothing Phone 3 12GB/256GB Black + Hədiyyə ağıllı saat Nothing CMF Watch Pro 2 Black,2005.00,2155.00,-7,AZN,"668.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1546104-smartfon-nothing-phone-3-12gb-256gb-black-hediyye-agilli-saat-nothing-cmf-watch-pro-2-black,https://strgimgr.b-cdn.net/img/product/280/be0f78d7-9460-40c3-9e9c-3e295ef6bad2.jpeg?width=280&height=280
879517,Smartfon Motorola Moto G84 5G 12GB/256GB Viva Magenta (PAYM0014TN ),550.00,699.00,-21,AZN,"30.56 ₼ x
    18 ay",Yes,https://birmarket.az/product/879517-smartfon-motorola-moto-g84-5g-12gb-256gb-viva-magenta-paym0014tn,https://strgimgr.b-cdn.net/sized/280/879517-f1883e6358d7cc742acd31986b2ac918.jpg?width=280&height=280
926529,Smartfon Oukitel C38 6GB/256GB White (6931940742924),219.99,449.99,-51,AZN,"12.23 ₼ x
    18 ay",Yes,https://birmarket.az/product/926529-smartfon-oukitel-c38-6gb-256gb-white-6931940742924,https://strgimgr.b-cdn.net/sized/280/926529-c756932c71ca21932df1e4d498448cfe.jpg?width=280&height=280
955897,Smartfon Samsung Galaxy A06 4GB/64GB Black,244.15,414.60,-41,AZN,"13.57 ₼ x
    18 ay",Yes,https://birmarket.az/product/955897-smartfon-samsung-galaxy-a06-4gb-64gb-black,https://strgimgr.b-cdn.net/sized/280/955897-62bf10bd019a5e06254aa099ed204cf3.jpg?width=280&height=280
1258738,Mobil telefon No Brand 3310 DREAMS 4G 2Sim,69.97,119.00,-41,AZN,"3.89 ₼ x
    18 ay",Yes,https://birmarket.az/product/1258738-nokia-3310-dreams-4g-2sim,https://strgimgr.b-cdn.net/img/product/280/e27420c9-65c1-486d-a097-5cac90ca4f92.jpeg?width=280&height=280
375749,Mobil telefon Tkexun G3,88.94,200.00,-56,AZN,"4.95 ₼ x
    18 ay",Yes,https://birmarket.az/product/375749-mobil-telefon-tkexun-g3,https://strgimgr.b-cdn.net/sized/280/375749-66f0872f1685c64c1881240fc119f248.jpg?width=280&height=280
1194181,Smartfon Motorola Edge 60 5G 12GB/512GB Gibraltar Sea (PB7H0006KZ),909.84,1349.90,-33,AZN,"151.65 ₼ x
    6 ay",Yes,https://birmarket.az/product/1194181-smartfon-motorola-edge-60-5g-12gb-512gb-gibraltar-sea-pb7h0006kz-pb7h0006kz,https://strgimgr.b-cdn.net/img/product/280/e68d7f18-e77f-4ec9-b009-1fb96070409d.jpeg?width=280&height=280
1809923,Smartfon Motorola razr 40 ultra Viva Magenta PAX40039TN,,2299.00,,AZN,"127.73 ₼ x
    18 ay",Yes,https://birmarket.az/product/1809923-motorola-razr-40-ultra-viva-magenta-pax40039tn,https://strgimgr.b-cdn.net/img/product/280/08c46f2d-e2d1-4e95-8b83-6cdeec5ecd8b.jpeg?width=280&height=280
1116629,Smartfon Oukitel C53 4(+4)GB/64GB Black,156.99,229.99,-32,AZN,"8.73 ₼ x
    18 ay",Yes,https://birmarket.az/product/1116629-smartfon-oukitel-c53-4gb-64gb-black,https://strgimgr.b-cdn.net/img/product/280/eeddbf68-14c6-4351-878b-1f846de08437.jpeg?width=280&height=280
